id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
4483,S14482,Darlene,Powell,darlene.powell4483@example.com,ACTIVE,14-06-2020,20-10-2004,1559648703
4484,S14483,Steven,Allen,steven.allen4484@example.com,ACTIVE,06-03-2020,15-08-2001,8888423594
4485,S14484,Robert,Fernandez,robert.fernandez4485@example.com,ACTIVE,27-12-2021,22-02-1996,8135636224
4486,S14485,Stephanie,Cook,stephanie.cook4486@example.com,ACTIVE,21-10-2023,18-05-2002,5772355172
4487,S14486,Kenneth,Hebert,kenneth.hebert4487@example.com,ACTIVE,15-05-2022,24-12-2006,7059944617
4488,S14487,Richard,Barnes,richard.barnes4488@example.com,GRADUATED,19-07-2020,21-11-2003,4706740912
4489,S14488,Cynthia,Gibson,cynthia.gibson4489@example.com,ACTIVE,10-09-2021,23-03-2006,711064802
4490,S14489,Emily,Romero,emily.romero4490@example.com,ACTIVE,20-12-2020,15-12-2004,881484894
4491,S14490,Charles,Jones,charles.jones4491@example.com,GRADUATED,22-10-2023,04-02-2000,2960691382
4492,S14491,Judy,Weber,judy.weber4492@example.com,ACTIVE,05-07-2024,30-10-1997,8667823967
4493,S14492,Robert,Wood,robert.wood4493@example.com,INACTIVE,31-10-2023,27-04-2000,3787855971
4494,S14493,Rebecca,Dominguez,rebecca.dominguez4494@example.com,ACTIVE,27-05-2021,05-03-2000,8706337874
4495,S14494,Katrina,Ramos,katrina.ramos4495@example.com,ACTIVE,09-02-2023,23-12-1998,6813615936
4496,S14495,Heather,Anderson,heather.anderson4496@example.com,ACTIVE,16-09-2021,07-04-2007,8207495962
4497,S14496,Sandra,Thomas,sandra.thomas4497@example.com,GRADUATED,06-03-2023,21-03-2001,2314142158
4498,S14497,Susan,Peterson,susan.peterson4498@example.com,ACTIVE,02-08-2022,12-01-2007,4343825008
4499,S14498,David,Johnson,david.johnson4499@example.com,INACTIVE,08-02-2022,20-07-1996,3415949283
4500,S14499,Edwin,Wright,edwin.wright4500@example.com,ACTIVE,03-09-2024,05-09-1997,607714976
4501,S14500,Randall,Austin,randall.austin4501@example.com,ACTIVE,10-10-2020,04-10-2003,3242234177
4502,S14501,Susan,Garcia,susan.garcia4502@example.com,ACTIVE,22-11-2023,20-05-1996,5245960901
4503,S14502,Timothy,Pittman,timothy.pittman4503@example.com,INACTIVE,04-11-2023,14-12-2004,270943152
4504,S14503,Lisa,Montgomery,lisa.montgomery4504@example.com,ACTIVE,17-08-2022,16-09-2003,7862561563
4505,S14504,Stephanie,Nelson,stephanie.nelson4505@example.com,ACTIVE,13-08-2022,04-10-2006,5045696062
4506,S14505,Paul,Cardenas,paul.cardenas4506@example.com,ACTIVE,20-04-2022,14-02-2006,4928187113
4507,S14506,Kayla,Lee,kayla.lee4507@example.com,ACTIVE,18-02-2023,15-05-1997,3112706454
4508,S14507,Penny,Duncan,penny.duncan4508@example.com,ACTIVE,19-04-2024,13-07-2006,4979103033
4509,S14508,Darrell,Jones,darrell.jones4509@example.com,ACTIVE,27-03-2024,10-02-2004,297670644
4510,S14509,Katherine,Miles,katherine.miles4510@example.com,INACTIVE,11-09-2021,28-10-2000,7614069260
4511,S14510,Eric,Perry,eric.perry4511@example.com,ACTIVE,03-04-2023,16-04-2001,4088517444
4512,S14511,Tracey,Rose,tracey.rose4512@example.com,ACTIVE,17-09-2020,29-08-2004,5823552637
4513,S14512,Katie,Mooney,katie.mooney4513@example.com,GRADUATED,04-03-2023,23-11-2001,7799890438
4514,S14513,Randy,Rodriguez,randy.rodriguez4514@example.com,INACTIVE,19-04-2020,25-09-2000,761404868
4515,S14514,Caitlyn,Olson,caitlyn.olson4515@example.com,ACTIVE,15-03-2022,26-06-1999,8210920091
4516,S14515,Jennifer,Guzman,jennifer.guzman4516@example.com,ACTIVE,04-10-2023,14-05-1997,8509894793
4517,S14516,Emily,Stark,emily.stark4517@example.com,INACTIVE,11-07-2024,01-10-1999,9061096033
4518,S14517,Frances,Clark,frances.clark4518@example.com,ACTIVE,26-11-2022,09-02-2006,2353755727
4519,S14518,David,Little,david.little4519@example.com,ACTIVE,21-04-2020,08-11-1995,8872069657
4520,S14519,Sherri,Townsend,sherri.townsend4520@example.com,GRADUATED,07-07-2021,16-04-2003,1308483972
4521,S14520,Jacqueline,Lewis,jacqueline.lewis4521@example.com,ACTIVE,23-08-2023,16-11-2005,6898657489
4522,S14521,Melissa,Fowler,melissa.fowler4522@example.com,ACTIVE,02-05-2023,19-09-2002,9750038140
4523,S14522,Amber,Davis,amber.davis4523@example.com,ACTIVE,18-08-2021,08-11-1998,5005835348
4524,S14523,Kristi,Rivera,kristi.rivera4524@example.com,ACTIVE,15-11-2023,20-02-2002,4178437601
4525,S14524,Kimberly,Woods,kimberly.woods4525@example.com,ACTIVE,04-05-2020,31-01-2005,6953524693
4526,S14525,Kathleen,White,kathleen.white4526@example.com,ACTIVE,12-04-2023,12-02-2005,4019395898
4527,S14526,Joe,Lopez,joe.lopez4527@example.com,INACTIVE,23-02-2024,09-08-2000,7434259512
4528,S14527,Katherine,Cook,katherine.cook4528@example.com,ACTIVE,07-12-2023,25-04-2005,8210628685
4529,S14528,Bernard,Bryant,bernard.bryant4529@example.com,ACTIVE,22-10-2020,03-02-2001,1325704414
4530,S14529,Joshua,Clark,joshua.clark4530@example.com,ACTIVE,11-10-2022,08-09-1995,5958885573
4531,S14530,Tracy,Jackson,tracy.jackson4531@example.com,ACTIVE,15-10-2023,27-02-2002,8550262599
4532,S14531,Megan,Stewart,megan.stewart4532@example.com,ACTIVE,12-11-2020,05-02-2005,9569172070
4533,S14532,Christine,Underwood,christine.underwood4533@example.com,INACTIVE,28-09-2021,11-12-2003,7363015277
4534,S14533,Jennifer,Sparks,jennifer.sparks4534@example.com,GRADUATED,14-01-2020,16-12-1996,8448789052
4535,S14534,Melinda,Roberts,melinda.roberts4535@example.com,ACTIVE,01-07-2023,21-01-2005,255878257
4536,S14535,Andrew,Moore,andrew.moore4536@example.com,ACTIVE,22-08-2020,27-11-1995,7354053340
4537,S14536,Teresa,Hood,teresa.hood4537@example.com,ACTIVE,09-11-2020,11-01-2007,8506093371
4538,S14537,Michael,Mccall,michael.mccall4538@example.com,ACTIVE,04-09-2020,31-07-1996,2146548193
4539,S14538,Krystal,Myers,krystal.myers4539@example.com,ACTIVE,21-05-2021,07-07-1996,2501917798
4540,S14539,Andrew,Maynard,andrew.maynard4540@example.com,ACTIVE,28-08-2022,22-04-2003,622501775
4541,S14540,Gina,Pratt,gina.pratt4541@example.com,ACTIVE,01-11-2022,07-05-2006,9239360447
4542,S14541,Robert,Williams,robert.williams4542@example.com,GRADUATED,23-04-2020,24-06-2001,9652739831
4543,S14542,Brittany,Huffman,brittany.huffman4543@example.com,ACTIVE,06-09-2021,29-09-1997,8987016244
4544,S14543,Randy,Dunlap,randy.dunlap4544@example.com,GRADUATED,11-01-2021,10-10-1996,7034084978
4545,S14544,Louis,Williams,louis.williams4545@example.com,GRADUATED,19-09-2024,26-09-1997,4393919165
4546,S14545,Juan,Fernandez,juan.fernandez4546@example.com,GRADUATED,17-06-2021,10-05-2002,952795860
4547,S14546,Bruce,Valencia,bruce.valencia4547@example.com,ACTIVE,27-10-2023,01-07-2005,3302068220
4548,S14547,Justin,Clarke,justin.clarke4548@example.com,ACTIVE,09-09-2023,29-10-2004,3497857523
4549,S14548,Christopher,Johnson,christopher.johnson4549@example.com,ACTIVE,04-06-2022,24-09-2004,1186205025
4550,S14549,Brandon,Elliott,brandon.elliott4550@example.com,ACTIVE,14-02-2020,31-01-2006,2942649770
4551,S14550,Kelly,Gray,kelly.gray4551@example.com,INACTIVE,03-08-2024,08-08-1996,5527421691
4552,S14551,Michael,Bradley,michael.bradley4552@example.com,ACTIVE,07-05-2021,22-07-2000,9045490654
4553,S14552,Chelsea,Turner,chelsea.turner4553@example.com,ACTIVE,27-02-2024,11-07-2006,6611870074
4554,S14553,Lisa,Smith,lisa.smith4554@example.com,ACTIVE,14-02-2021,05-12-1996,2031556775
4555,S14554,James,Harvey,james.harvey4555@example.com,ACTIVE,16-08-2021,19-01-1998,4450765478
4556,S14555,Lauren,Mcguire,lauren.mcguire4556@example.com,GRADUATED,23-07-2020,25-12-2005,9897751425
4557,S14556,Julia,Thomas,julia.thomas4557@example.com,ACTIVE,06-10-2022,26-04-1997,373600145
4558,S14557,John,Gill,john.gill4558@example.com,ACTIVE,17-07-2021,26-03-1997,2041793953
4559,S14558,Alexis,Webb,alexis.webb4559@example.com,INACTIVE,29-11-2023,08-02-2007,6609035149
4560,S14559,Sandra,Baird,sandra.baird4560@example.com,ACTIVE,08-08-2022,31-07-1999,6057207311
4561,S14560,Michelle,Gutierrez,michelle.gutierrez4561@example.com,ACTIVE,20-05-2022,10-05-1998,8658263016
4562,S14561,Jacob,Levine,jacob.levine4562@example.com,ACTIVE,03-08-2021,19-10-2006,8794263405
4563,S14562,Nathan,Cook,nathan.cook4563@example.com,ACTIVE,01-03-2023,06-04-2008,9832299181
4564,S14563,Charlotte,Jones,charlotte.jones4564@example.com,ACTIVE,03-04-2023,17-12-2004,7701982771
4565,S14564,Richard,Stone,richard.stone4565@example.com,ACTIVE,14-08-2023,26-02-2006,6612177444
4566,S14565,Michael,Mitchell,michael.mitchell4566@example.com,ACTIVE,07-09-2023,25-07-2003,9824813281
4567,S14566,Susan,Gilbert,susan.gilbert4567@example.com,GRADUATED,28-03-2020,08-08-2001,8445735264
4568,S14567,Heidi,Frye,heidi.frye4568@example.com,GRADUATED,27-12-2021,17-01-2006,3104652740
4569,S14568,John,Ramirez,john.ramirez4569@example.com,GRADUATED,16-08-2022,19-12-1998,2903826512
4570,S14569,Jacob,Aguilar,jacob.aguilar4570@example.com,ACTIVE,27-07-2022,09-04-2002,3700951139
4571,S14570,Eric,Cortez,eric.cortez4571@example.com,ACTIVE,20-11-2020,29-09-2002,5842511874
4572,S14571,David,Murphy,david.murphy4572@example.com,GRADUATED,18-10-2024,18-01-1999,3297570340
4573,S14572,Jessica,Atkins,jessica.atkins4573@example.com,ACTIVE,07-03-2021,18-12-1996,8543627481
4574,S14573,Darren,Hardy,darren.hardy4574@example.com,ACTIVE,17-12-2023,21-09-2000,9764284685
4575,S14574,Richard,Freeman,richard.freeman4575@example.com,ACTIVE,16-11-2022,11-09-2006,8692742900
4576,S14575,Philip,Williams,philip.williams4576@example.com,ACTIVE,05-09-2023,31-01-2004,1117040478
4577,S14576,Kevin,Williams,kevin.williams4577@example.com,INACTIVE,05-09-2023,07-09-1997,7020739701
4578,S14577,Rodney,Riley,rodney.riley4578@example.com,ACTIVE,25-11-2021,16-02-2004,771967674
4579,S14578,Vickie,Williams,vickie.williams4579@example.com,INACTIVE,24-10-2024,28-11-1999,8884442450
4580,S14579,William,Carter,william.carter4580@example.com,INACTIVE,24-07-2021,25-05-2001,8684512652
4581,S14580,Stacy,Wallace,stacy.wallace4581@example.com,ACTIVE,10-09-2023,01-06-1999,5525417832
4582,S14581,Noah,Ryan,noah.ryan4582@example.com,ACTIVE,17-03-2022,26-03-1997,8506345856
4583,S14582,Bryan,Roberts,bryan.roberts4583@example.com,ACTIVE,14-09-2024,25-06-2006,8826342423
4584,S14583,Alyssa,Meyer,alyssa.meyer4584@example.com,GRADUATED,10-02-2022,13-06-2003,525136272
4585,S14584,David,White,david.white4585@example.com,ACTIVE,25-05-2023,25-06-1996,848742615
4586,S14585,Laurie,Jones,laurie.jones4586@example.com,INACTIVE,25-03-2023,13-10-2007,2757332006
4587,S14586,Kristina,Graham,kristina.graham4587@example.com,INACTIVE,04-11-2022,30-09-2005,2974802335
4588,S14587,Michelle,Soto,michelle.soto4588@example.com,ACTIVE,12-12-2022,21-12-2006,9638384607
4589,S14588,Phillip,Montes,phillip.montes4589@example.com,ACTIVE,30-11-2023,04-04-2004,5556139604
4590,S14589,Melissa,Smith,melissa.smith4590@example.com,ACTIVE,04-04-2023,08-07-1998,2584658993
4591,S14590,Thomas,West,thomas.west4591@example.com,GRADUATED,18-06-2023,27-09-2002,3849940847
4592,S14591,Christina,Chavez,christina.chavez4592@example.com,ACTIVE,18-05-2020,27-01-2004,9277140046
4593,S14592,Tyler,Weaver,tyler.weaver4593@example.com,INACTIVE,10-10-2024,12-06-2003,6188575245
4594,S14593,Kelly,Martin,kelly.martin4594@example.com,ACTIVE,19-04-2021,18-12-1995,1808295485
4595,S14594,Debra,Rodriguez,debra.rodriguez4595@example.com,ACTIVE,05-08-2020,06-03-2007,9463338179
4596,S14595,Samuel,Fisher,samuel.fisher4596@example.com,ACTIVE,23-10-2023,19-06-2005,1770690533
4597,S14596,Carol,Young,carol.young4597@example.com,ACTIVE,05-04-2024,30-03-1999,5143646296
4598,S14597,Larry,Peterson,larry.peterson4598@example.com,GRADUATED,29-04-2024,23-08-1996,9267125840
4599,S14598,Lisa,Romero,lisa.romero4599@example.com,INACTIVE,09-02-2024,23-07-2006,735460079
4600,S14599,Cynthia,Sellers,cynthia.sellers4600@example.com,GRADUATED,03-08-2020,23-10-2002,6449255933
4601,S14600,Parker,Flores,parker.flores4601@example.com,INACTIVE,22-12-2020,17-04-2002,220976465
4602,S14601,Rachel,Brooks,rachel.brooks4602@example.com,INACTIVE,25-02-2022,10-11-2005,9627423341
4603,S14602,Keith,Mccall,keith.mccall4603@example.com,GRADUATED,10-05-2022,17-03-2006,375269685
4604,S14603,Sheila,Brown,sheila.brown4604@example.com,ACTIVE,06-05-2020,24-04-2006,3946893327
4605,S14604,Nicholas,Robinson,nicholas.robinson4605@example.com,ACTIVE,22-08-2020,30-11-2003,8117225125
4606,S14605,David,Bailey,david.bailey4606@example.com,ACTIVE,15-03-2024,05-12-1998,4606398180
4607,S14606,Joseph,Johnson,joseph.johnson4607@example.com,ACTIVE,12-04-2024,13-01-2002,9939600789
4608,S14607,Matthew,Montes,matthew.montes4608@example.com,GRADUATED,16-07-2023,15-03-2002,7723820751
4609,S14608,Anita,Jordan,anita.jordan4609@example.com,ACTIVE,22-12-2020,16-01-2003,8103202240
4610,S14609,Erika,Hansen,erika.hansen4610@example.com,ACTIVE,01-12-2023,21-10-2000,4312467400
4611,S14610,Tracey,Sanchez,tracey.sanchez4611@example.com,GRADUATED,29-09-2020,16-09-2004,4119587360
4612,S14611,Billy,Spence,billy.spence4612@example.com,ACTIVE,21-03-2023,23-09-1996,57239532
4613,S14612,William,Perez,william.perez4613@example.com,ACTIVE,04-02-2021,22-06-1997,7162996817
4614,S14613,Teresa,Mitchell,teresa.mitchell4614@example.com,ACTIVE,15-06-2022,29-07-1997,3521560232
4615,S14614,Samantha,Herring,samantha.herring4615@example.com,ACTIVE,06-04-2021,04-05-2004,9271855137
4616,S14615,Jennifer,Doyle,jennifer.doyle4616@example.com,ACTIVE,27-11-2020,23-01-2003,8087841786
4617,S14616,Christina,Shannon,christina.shannon4617@example.com,GRADUATED,18-12-2022,13-10-2002,9499572020
4618,S14617,David,Turner,david.turner4618@example.com,ACTIVE,28-01-2021,04-01-1997,4681389331
4619,S14618,James,Crane,james.crane4619@example.com,ACTIVE,19-02-2020,16-04-2000,3524937104
4620,S14619,Jacob,Hull,jacob.hull4620@example.com,ACTIVE,01-10-2023,12-01-2001,301640403
4621,S14620,David,Rodriguez,david.rodriguez4621@example.com,GRADUATED,09-03-2020,30-10-2004,6904389114
4622,S14621,Charlotte,Ray,charlotte.ray4622@example.com,ACTIVE,11-01-2020,14-04-1997,624418501
4623,S14622,Tiffany,Miller,tiffany.miller4623@example.com,ACTIVE,15-04-2022,08-09-1995,7568113431
4624,S14623,Carolyn,Bridges,carolyn.bridges4624@example.com,ACTIVE,05-11-2024,14-10-1999,9282235963
4625,S14624,Kendra,Patterson,kendra.patterson4625@example.com,ACTIVE,14-01-2021,20-10-2007,7193916527
4626,S14625,Amy,Miles,amy.miles4626@example.com,ACTIVE,31-01-2024,12-11-2006,364800254
4627,S14626,Rachel,Paul,rachel.paul4627@example.com,ACTIVE,13-10-2022,27-01-2006,7651727753
4628,S14627,Valerie,Harris,valerie.harris4628@example.com,ACTIVE,28-02-2021,24-11-2001,5644149300
4629,S14628,Aaron,Reilly,aaron.reilly4629@example.com,ACTIVE,28-08-2022,24-06-1998,309228343
4630,S14629,Mike,Coleman,mike.coleman4630@example.com,ACTIVE,31-12-2021,10-10-1995,6695804940
4631,S14630,Larry,Jefferson,larry.jefferson4631@example.com,GRADUATED,18-02-2023,04-07-1996,7179230028
4632,S14631,Belinda,Barrett,belinda.barrett4632@example.com,ACTIVE,29-06-2024,01-07-2004,4550742982
4633,S14632,Jennifer,Faulkner,jennifer.faulkner4633@example.com,ACTIVE,25-05-2022,07-01-2007,4000105689
4634,S14633,Brent,Mays,brent.mays4634@example.com,ACTIVE,24-11-2024,06-09-2007,4964422169
4635,S14634,Laura,Neal,laura.neal4635@example.com,ACTIVE,09-06-2020,25-09-2002,9793485963
4636,S14635,David,Macdonald,david.macdonald4636@example.com,ACTIVE,25-11-2022,09-10-1998,5260579481
4637,S14636,Alyssa,Carney,alyssa.carney4637@example.com,ACTIVE,29-08-2020,25-12-1995,5447512457
4638,S14637,Heidi,Adams,heidi.adams4638@example.com,ACTIVE,15-04-2020,08-01-1996,2032870789
4639,S14638,Alisha,Sawyer,alisha.sawyer4639@example.com,ACTIVE,08-11-2021,14-05-1999,2509155732
4640,S14639,John,Taylor,john.taylor4640@example.com,GRADUATED,09-08-2024,02-01-1996,7542698832
4641,S14640,Marcia,Miller,marcia.miller4641@example.com,ACTIVE,23-08-2024,05-01-2000,3483906184
4642,S14641,Douglas,Dixon,douglas.dixon4642@example.com,ACTIVE,11-12-2023,14-07-2003,239484771
4643,S14642,Jesus,Newman,jesus.newman4643@example.com,GRADUATED,21-11-2024,24-09-2007,9213701832
4644,S14643,Renee,Lang,renee.lang4644@example.com,ACTIVE,12-08-2021,12-05-1997,9474341881
4645,S14644,Marissa,Hines,marissa.hines4645@example.com,ACTIVE,24-03-2023,09-09-2001,5021864598
4646,S14645,Kevin,Diaz,kevin.diaz4646@example.com,GRADUATED,26-11-2022,18-06-2003,3861890854
4647,S14646,James,Davila,james.davila4647@example.com,ACTIVE,21-10-2022,25-02-1999,5599539720
4648,S14647,Aaron,Butler,aaron.butler4648@example.com,ACTIVE,20-06-2023,05-03-2008,2092259739
4649,S14648,Sean,Shannon,sean.shannon4649@example.com,GRADUATED,29-11-2023,05-11-1996,6011303223
4650,S14649,Jenna,Walker,jenna.walker4650@example.com,ACTIVE,08-04-2023,30-01-2007,4536560267
4651,S14650,Christopher,Foster,christopher.foster4651@example.com,ACTIVE,22-06-2021,09-01-2004,4596223972
4652,S14651,Jeff,Patterson,jeff.patterson4652@example.com,ACTIVE,07-03-2020,27-11-2007,9960793910
4653,S14652,Crystal,Figueroa,crystal.figueroa4653@example.com,ACTIVE,18-06-2021,24-07-1996,8165359851
4654,S14653,Bryan,Williamson,bryan.williamson4654@example.com,ACTIVE,15-04-2024,15-11-2004,5342495015
4655,S14654,Brian,Burnett,brian.burnett4655@example.com,ACTIVE,22-02-2021,07-11-1999,1577993246
4656,S14655,Cassie,Jackson,cassie.jackson4656@example.com,ACTIVE,11-02-2024,11-04-2004,3899968012
4657,S14656,Jennifer,Lee,jennifer.lee4657@example.com,ACTIVE,31-03-2024,18-04-1996,5476424944
4658,S14657,Mary,Davis,mary.davis4658@example.com,ACTIVE,03-12-2024,16-02-2004,2551266917
4659,S14658,Eric,Ellis,eric.ellis4659@example.com,ACTIVE,07-10-2022,12-07-1998,3690866022
4660,S14659,Charles,Kelly,charles.kelly4660@example.com,GRADUATED,28-02-2023,11-03-1996,2404034176
4661,S14660,Danny,Lowery,danny.lowery4661@example.com,GRADUATED,10-12-2023,01-07-2003,9386404704
4662,S14661,Sierra,Coleman,sierra.coleman4662@example.com,ACTIVE,11-07-2024,03-04-2002,7863594301
4663,S14662,Cassandra,Wilson,cassandra.wilson4663@example.com,GRADUATED,24-05-2020,12-07-1999,4318705098
4664,S14663,Karen,Hancock,karen.hancock4664@example.com,INACTIVE,10-05-2023,06-09-2007,9322408407
4665,S14664,Alyssa,Baker,alyssa.baker4665@example.com,GRADUATED,14-06-2020,25-09-1996,2325287440
4666,S14665,Stacy,Clark,stacy.clark4666@example.com,GRADUATED,07-09-2022,16-12-1997,6039219165
4667,S14666,Jonathan,Lewis,jonathan.lewis4667@example.com,INACTIVE,08-07-2021,07-01-2006,5129986631
4668,S14667,William,Sanchez,william.sanchez4668@example.com,ACTIVE,01-08-2020,09-07-1995,6904635077
4669,S14668,Mackenzie,Morgan,mackenzie.morgan4669@example.com,ACTIVE,05-11-2022,11-12-2005,7753359409
4670,S14669,Renee,Newman,renee.newman4670@example.com,ACTIVE,18-12-2021,07-12-2006,3506984433
4671,S14670,Ethan,Winters,ethan.winters4671@example.com,INACTIVE,13-09-2021,12-11-2003,2780664485
4672,S14671,Hannah,Bennett,hannah.bennett4672@example.com,GRADUATED,29-11-2024,17-07-2005,6855127011
4673,S14672,Brian,Huerta,brian.huerta4673@example.com,GRADUATED,13-02-2020,24-03-1999,554565154
4674,S14673,Sandra,Hale,sandra.hale4674@example.com,INACTIVE,23-02-2020,12-07-2004,1450941382
4675,S14674,Caleb,Dawson,caleb.dawson4675@example.com,ACTIVE,19-07-2024,25-10-1996,1190504428
4676,S14675,Stephanie,Gordon,stephanie.gordon4676@example.com,GRADUATED,30-05-2023,11-08-2007,8106355197
4677,S14676,Kelly,Nelson,kelly.nelson4677@example.com,ACTIVE,28-10-2023,16-10-2000,5824768258
4678,S14677,Victor,Hernandez,victor.hernandez4678@example.com,ACTIVE,07-02-2020,05-09-2001,1160026849
4679,S14678,Natalie,Hamilton,natalie.hamilton4679@example.com,ACTIVE,16-04-2020,10-06-1997,297637755
4680,S14679,Melissa,Cummings,melissa.cummings4680@example.com,ACTIVE,11-02-2022,20-02-1997,6671162535
4681,S14680,Lori,Compton,lori.compton4681@example.com,INACTIVE,30-05-2022,18-11-2004,2918793759
4682,S14681,Timothy,Hanna,timothy.hanna4682@example.com,ACTIVE,30-01-2023,23-01-1999,5862071389
4683,S14682,Terri,Spencer,terri.spencer4683@example.com,ACTIVE,15-06-2022,20-06-2000,7945393411
4684,S14683,Kevin,Russell,kevin.russell4684@example.com,GRADUATED,14-06-2023,16-06-1998,696720647
4685,S14684,Mitchell,Smith,mitchell.smith4685@example.com,ACTIVE,23-01-2022,21-06-2003,160557047
4686,S14685,Rose,Anderson,rose.anderson4686@example.com,ACTIVE,03-12-2021,15-07-2003,8735768564
4687,S14686,Michael,Todd,michael.todd4687@example.com,ACTIVE,28-04-2020,23-11-2005,9547177416
4688,S14687,Justin,Ramirez,justin.ramirez4688@example.com,ACTIVE,07-07-2020,27-12-2004,1516008044
4689,S14688,Jeremy,Cooper,jeremy.cooper4689@example.com,ACTIVE,10-04-2021,27-04-2008,67076034
4690,S14689,Anthony,Lamb,anthony.lamb4690@example.com,GRADUATED,21-03-2024,03-03-2003,4152742128
4691,S14690,Susan,Lynch,susan.lynch4691@example.com,ACTIVE,12-06-2024,29-05-2000,8018087537
