id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
4424,S14423,Christopher,Goodman,christopher.goodman4424@example.com,ACTIVE,2022-05-28,2000-05-14,6592396597
4425,S14424,Brenda,Williams,brenda.williams4425@example.com,GRADUATED,2022-04-18,1995-08-17,4703226008
4426,S14425,Michele,Keller,michele.keller4426@example.com,ACTIVE,2024-10-11,2004-12-15,3497310538
4427,S14426,Jeffrey,Farmer,jeffrey.farmer4427@example.com,ACTIVE,2023-10-29,2005-12-23,4428236160
4428,S14427,Rebecca,Hernandez,rebecca.hernandez4428@example.com,ACTIVE,2020-03-01,2004-11-17,8212101510
4429,S14428,Tracy,Robertson,tracy.robertson4429@example.com,ACTIVE,2024-04-26,2004-12-16,420977663
4430,S14429,Carrie,Collins,carrie.collins4430@example.com,ACTIVE,2024-07-09,1998-10-18,9422365327
4431,S14430,Kimberly,White,kimberly.white4431@example.com,ACTIVE,2020-05-22,2006-12-01,762332750
4432,S14431,Lisa,Knapp,lisa.knapp4432@example.com,ACTIVE,2021-10-06,2004-02-17,1749360161
4433,S14432,Sophia,Logan,sophia.logan4433@example.com,ACTIVE,2024-04-30,2007-06-24,3073722575
4434,S14433,John,Clark,john.clark4434@example.com,ACTIVE,2020-05-05,1997-05-26,138988102
4435,S14434,Angela,Martinez,angela.martinez4435@example.com,ACTIVE,2020-03-16,2006-10-25,3586234223
4436,S14435,Robert,Jones,robert.jones4436@example.com,ACTIVE,2023-08-06,1997-06-11,4230566577
4437,S14436,Daniel,Little,daniel.little4437@example.com,ACTIVE,2023-03-22,2001-06-14,7434210843
4438,S14437,Sarah,Stephenson,sarah.stephenson4438@example.com,GRADUATED,2023-07-17,2007-04-02,3169646680
4439,S14438,Thomas,Newton,thomas.newton4439@example.com,ACTIVE,2024-06-24,2001-04-03,1766124768
4440,S14439,Nicholas,Turner,nicholas.turner4440@example.com,GRADUATED,2022-11-30,2002-08-27,6590282774
4441,S14440,Victoria,Gardner,victoria.gardner4441@example.com,ACTIVE,2022-05-08,2001-01-09,5763447820
4442,S14441,Tracy,Hughes,tracy.hughes4442@example.com,INACTIVE,2023-10-26,1999-07-31,2813724204
4443,S14442,Stephanie,Edwards,stephanie.edwards4443@example.com,ACTIVE,2024-11-24,1996-07-04,572677983
4444,S14443,Jennifer,Williams,jennifer.williams4444@example.com,ACTIVE,2024-03-01,1996-01-12,3307790012
4445,S14444,Henry,Shaw,henry.shaw4445@example.com,ACTIVE,2021-12-05,2000-08-18,9955506271
4446,S14445,Patrick,Jones,patrick.jones4446@example.com,GRADUATED,2021-07-26,2004-06-20,4480667646
4447,S14446,Elizabeth,Cherry,elizabeth.cherry4447@example.com,GRADUATED,2023-06-04,2007-07-03,5165126547
4448,S14447,Joseph,Glover,joseph.glover4448@example.com,ACTIVE,2023-12-05,1996-06-22,1523877870
4449,S14448,Alyssa,Nelson,alyssa.nelson4449@example.com,ACTIVE,2023-08-11,2001-04-05,6935763381
4450,S14449,Marie,Bautista,marie.bautista4450@example.com,ACTIVE,2023-01-19,1998-09-01,6062037602
4451,S14450,Sean,Harrison,sean.harrison4451@example.com,ACTIVE,2023-06-20,2002-02-08,8031697607
4452,S14451,Peggy,Schneider,peggy.schneider4452@example.com,ACTIVE,2023-11-29,1995-09-30,5593199493
4453,S14452,Jenna,Jones,jenna.jones4453@example.com,INACTIVE,2024-07-20,2006-06-13,1590287982
4454,S14453,Sheryl,Rogers,sheryl.rogers4454@example.com,INACTIVE,2022-04-08,2001-01-16,4194508906
4455,S14454,Robert,Baker,robert.baker4455@example.com,ACTIVE,2021-09-09,2005-04-12,6169313336
4456,S14455,Laura,Thompson,laura.thompson4456@example.com,ACTIVE,2023-01-05,1995-11-26,3326444581
4457,S14456,Teresa,Perry,teresa.perry4457@example.com,INACTIVE,2024-01-25,1997-01-03,2868159156
4458,S14457,Crystal,Vazquez,crystal.vazquez4458@example.com,ACTIVE,2020-09-15,2005-05-16,9179060812
4459,S14458,Philip,Moore,philip.moore4459@example.com,ACTIVE,2023-01-12,2005-11-12,2489714706
4460,S14459,Philip,Murphy,philip.murphy4460@example.com,ACTIVE,2020-07-09,1995-09-08,2197976470
4461,S14460,Elizabeth,Miller,elizabeth.miller4461@example.com,ACTIVE,2021-10-01,2001-03-07,1246625695
4462,S14461,Carl,Conner,carl.conner4462@example.com,ACTIVE,2024-03-30,1997-09-05,2614228474
4463,S14462,Adrienne,Mercado,adrienne.mercado4463@example.com,ACTIVE,2020-02-17,1998-12-15,8194804463
4464,S14463,Lori,Mcgee,lori.mcgee4464@example.com,ACTIVE,2024-06-19,2006-06-01,7291714112
4465,S14464,Billy,Cantrell,billy.cantrell4465@example.com,ACTIVE,2021-06-13,2004-04-03,1936263134
4466,S14465,Anthony,Hunt,anthony.hunt4466@example.com,ACTIVE,2024-05-04,2007-08-14,9521938522
4467,S14466,David,Jones,david.jones4467@example.com,GRADUATED,2022-05-15,1998-07-11,1154797049
4468,S14467,Shelley,Gay,shelley.gay4468@example.com,INACTIVE,2020-08-14,1996-09-14,605395432
4469,S14468,Meagan,Jones,meagan.jones4469@example.com,ACTIVE,2024-09-19,1997-08-03,8788431074
4470,S14469,Sydney,Rose,sydney.rose4470@example.com,ACTIVE,2023-07-08,2002-06-05,2730092018
4471,S14470,Nicole,Barnes,nicole.barnes4471@example.com,ACTIVE,2020-09-10,2005-07-22,2924011628
4472,S14471,Amber,Johnson,amber.johnson4472@example.com,GRADUATED,2023-08-26,2003-04-11,2819750772
4473,S14472,Christine,Smith,christine.smith4473@example.com,ACTIVE,2022-07-08,2002-07-04,565534002
4474,S14473,Robert,Gibson,robert.gibson4474@example.com,ACTIVE,2024-02-18,2003-02-26,5399543161
4475,S14474,Brittany,Rodriguez,brittany.rodriguez4475@example.com,GRADUATED,2021-11-25,2000-02-14,1859293004
4476,S14475,Eric,Perkins,eric.perkins4476@example.com,INACTIVE,2024-07-07,2002-05-25,6166118570
4477,S14476,Melanie,Moore,melanie.moore4477@example.com,ACTIVE,2023-04-06,2003-06-17,7866557195
4478,S14477,Ashley,Lee,ashley.lee4478@example.com,ACTIVE,2023-07-09,1996-07-20,8651767372
4479,S14478,Mary,Lindsey,mary.lindsey4479@example.com,ACTIVE,2024-09-25,1995-11-10,3593121510
4480,S14479,Teresa,Rodriguez,teresa.rodriguez4480@example.com,ACTIVE,2021-12-18,2006-01-01,4861311035
4481,S14480,Steven,Watts,steven.watts4481@example.com,INACTIVE,2023-09-27,1996-05-04,2045938795
4482,S14481,Aimee,Turner,aimee.turner4482@example.com,ACTIVE,2024-01-04,1999-08-17,4681966230
4483,S14482,Jesse,Gonzalez,jesse.gonzalez4483@example.com,INACTIVE,2020-10-13,2006-12-23,7081518077
4484,S14483,Kelli,Fox,kelli.fox4484@example.com,INACTIVE,2022-11-30,2002-05-11,4464557531
4485,S14484,Victoria,Cline,victoria.cline4485@example.com,ACTIVE,2020-08-03,2004-11-17,4275714891
4486,S14485,David,Davis,david.davis4486@example.com,ACTIVE,2023-04-07,2002-04-10,3979447401
4487,S14486,Lori,Butler,lori.butler4487@example.com,ACTIVE,2024-05-13,2000-03-07,7254528324
4488,S14487,Antonio,Boyd,antonio.boyd4488@example.com,ACTIVE,2020-07-19,2005-04-22,2294397150
4489,S14488,Mary,Powers,mary.powers4489@example.com,GRADUATED,2022-05-21,2005-02-05,1429009401
4490,S14489,Claire,Solomon,claire.solomon4490@example.com,ACTIVE,2020-06-16,2005-01-10,8324951109
4491,S14490,Felicia,Thompson,felicia.thompson4491@example.com,GRADUATED,2022-05-20,2000-05-30,1699347877
4492,S14491,Stephanie,Nelson,stephanie.nelson4492@example.com,ACTIVE,2022-09-02,2001-12-30,9307217821
4493,S14492,Cassandra,Johnson,cassandra.johnson4493@example.com,ACTIVE,2020-06-08,1996-04-27,8464287345
4494,S14493,Erica,Diaz,erica.diaz4494@example.com,ACTIVE,2022-12-13,2007-10-13,3111354925
4495,S14494,Joshua,Russell,joshua.russell4495@example.com,ACTIVE,2023-02-18,2000-04-28,3132815613
4496,S14495,Jeffrey,Young,jeffrey.young4496@example.com,GRADUATED,2022-03-19,2006-08-18,9046084674
4497,S14496,Keith,Frank,keith.frank4497@example.com,ACTIVE,2023-04-11,1996-02-27,8799971790
4498,S14497,Christopher,Fitzpatrick,christopher.fitzpatrick4498@example.com,GRADUATED,2022-05-17,1998-02-03,7115275073
4499,S14498,Jacob,Torres,jacob.torres4499@example.com,GRADUATED,2023-11-12,2002-02-21,2236281979
4500,S14499,Kristina,Lewis,kristina.lewis4500@example.com,INACTIVE,2022-09-29,2003-06-15,6619671979
4501,S14500,Alice,James,alice.james4501@example.com,GRADUATED,2022-05-03,2002-03-14,7141682659
4502,S14501,Sean,Frederick,sean.frederick4502@example.com,ACTIVE,2020-10-22,1997-04-06,7121519709
4503,S14502,Jeffery,Pope,jeffery.pope4503@example.com,INACTIVE,2022-09-19,2003-06-15,4992842678
4504,S14503,Vincent,Ramirez,vincent.ramirez4504@example.com,GRADUATED,2020-09-21,2000-11-20,8512061268
4505,S14504,Alexander,Nelson,alexander.nelson4505@example.com,GRADUATED,2022-11-17,2005-11-24,7158927812
4506,S14505,Jesus,Robbins,jesus.robbins4506@example.com,ACTIVE,2020-08-29,2004-12-16,9793686421
4507,S14506,Renee,Anderson,renee.anderson4507@example.com,ACTIVE,2022-07-21,2002-01-09,912827756
4508,S14507,Ashley,Castro,ashley.castro4508@example.com,ACTIVE,2024-03-08,1998-12-30,6732642667
4509,S14508,Christopher,Glass,christopher.glass4509@example.com,ACTIVE,2023-02-18,1998-10-25,2794340716
4510,S14509,Ryan,Castillo,ryan.castillo4510@example.com,ACTIVE,2020-08-31,2007-07-08,8605641310
4511,S14510,Rhonda,Williams,rhonda.williams4511@example.com,ACTIVE,2022-04-16,1997-12-26,2945135609
4512,S14511,Diane,Flynn,diane.flynn4512@example.com,ACTIVE,2022-01-26,1995-08-14,8106595036
4513,S14512,George,Perez,george.perez4513@example.com,ACTIVE,2020-03-23,2000-11-10,5432260278
4514,S14513,Justin,Brown,justin.brown4514@example.com,ACTIVE,2020-08-29,2007-01-31,7594587023
4515,S14514,Bradley,Murphy,bradley.murphy4515@example.com,ACTIVE,2022-02-05,2000-07-29,674158679
4516,S14515,Jessica,Schultz,jessica.schultz4516@example.com,ACTIVE,2022-09-22,2003-10-21,1550757644
4517,S14516,Michelle,Armstrong,michelle.armstrong4517@example.com,ACTIVE,2020-10-19,1997-01-02,8196424043
4518,S14517,Julie,Miller,julie.miller4518@example.com,ACTIVE,2023-04-22,1996-08-23,22265679
4519,S14518,Nicholas,Turner,nicholas.turner4519@example.com,GRADUATED,2021-09-16,2000-02-08,7814808965
4520,S14519,Kent,Austin,kent.austin4520@example.com,ACTIVE,2021-03-17,2006-07-21,1936875741
4521,S14520,Thomas,Tucker,thomas.tucker4521@example.com,ACTIVE,2024-02-23,2006-11-30,4471869413
4522,S14521,Benjamin,Williams,benjamin.williams4522@example.com,ACTIVE,2020-09-07,2002-04-25,8355714270
4523,S14522,Caitlin,Acosta,caitlin.acosta4523@example.com,GRADUATED,2020-05-18,2007-05-16,2595353241
4524,S14523,Richard,Thompson,richard.thompson4524@example.com,ACTIVE,2022-05-05,2006-07-21,6856609028
4525,S14524,Casey,Flowers,casey.flowers4525@example.com,ACTIVE,2021-09-26,2007-07-17,2015026155
4526,S14525,Tonya,Vazquez,tonya.vazquez4526@example.com,INACTIVE,2021-11-22,2006-10-14,4104528876
4527,S14526,Shelly,Smith,shelly.smith4527@example.com,GRADUATED,2022-08-31,2005-11-22,4952605185
4528,S14527,Victoria,Delacruz,victoria.delacruz4528@example.com,ACTIVE,2024-09-03,2003-08-25,8112231448
4529,S14528,Robert,Gordon,robert.gordon4529@example.com,ACTIVE,2024-04-09,1998-05-10,5485997526
4530,S14529,Madeline,Reed,madeline.reed4530@example.com,ACTIVE,2023-07-27,1997-09-30,4329081160
4531,S14530,Christina,Sanchez,christina.sanchez4531@example.com,ACTIVE,2022-07-10,2007-09-10,6136151003
4532,S14531,Gina,Martinez,gina.martinez4532@example.com,GRADUATED,2020-11-01,1997-12-05,9698600775
4533,S14532,Michael,Stafford,michael.stafford4533@example.com,ACTIVE,2021-10-28,2001-12-08,3947646914
4534,S14533,Laura,Harvey,laura.harvey4534@example.com,ACTIVE,2023-07-03,2007-04-09,9519809599
4535,S14534,Andrew,Lewis,andrew.lewis4535@example.com,ACTIVE,2022-04-18,1997-07-22,6251031530
4536,S14535,John,Smith,john.smith4536@example.com,ACTIVE,2022-03-20,1998-02-19,6776968870
4537,S14536,Brian,Brown,brian.brown4537@example.com,GRADUATED,2020-04-03,2005-12-20,729967224
4538,S14537,Darrell,Richard,darrell.richard4538@example.com,INACTIVE,2022-06-26,2002-12-30,3434917100
4539,S14538,Tami,Williams,tami.williams4539@example.com,ACTIVE,2023-08-15,2004-06-16,3494374750
4540,S14539,Rachel,Rosario,rachel.rosario4540@example.com,INACTIVE,2020-12-05,1998-12-04,8636934115
4541,S14540,Joseph,Garcia,joseph.garcia4541@example.com,ACTIVE,2023-03-17,2002-03-03,643305406
4542,S14541,Cory,Dixon,cory.dixon4542@example.com,INACTIVE,2024-04-29,2001-12-05,7256393009
4543,S14542,Michelle,Jones,michelle.jones4543@example.com,ACTIVE,2023-02-23,2003-06-11,1553673174
4544,S14543,Matthew,Garcia,matthew.garcia4544@example.com,ACTIVE,2023-08-11,2007-03-12,6936099707
4545,S14544,Nathan,Garcia,nathan.garcia4545@example.com,GRADUATED,2021-01-29,1996-12-20,3986886359
4546,S14545,Jeffrey,Powers,jeffrey.powers4546@example.com,ACTIVE,2023-01-14,2003-05-31,6745377096
4547,S14546,Michael,Clark,michael.clark4547@example.com,GRADUATED,2020-04-18,2001-07-26,6031219144
4548,S14547,Sandra,Collins,sandra.collins4548@example.com,ACTIVE,2022-12-04,2000-01-26,3274154642
4549,S14548,Ashley,Savage,ashley.savage4549@example.com,ACTIVE,2022-09-01,2003-11-14,9207441148
4550,S14549,Mallory,Baldwin,mallory.baldwin4550@example.com,ACTIVE,2020-02-08,2004-01-09,2845381291
4551,S14550,Michele,Horton,michele.horton4551@example.com,ACTIVE,2022-12-25,2007-01-30,9893687017
4552,S14551,Heather,Patel,heather.patel4552@example.com,ACTIVE,2020-02-08,1999-11-14,4400054312
4553,S14552,Kevin,Schmitt,kevin.schmitt4553@example.com,ACTIVE,2021-02-25,1999-02-23,7244503893
4554,S14553,Desiree,Mullen,desiree.mullen4554@example.com,GRADUATED,2023-12-16,2005-04-27,2325377422
4555,S14554,Omar,Kelley,omar.kelley4555@example.com,ACTIVE,2023-04-01,1999-06-25,1454626055
4556,S14555,Patricia,Bailey,patricia.bailey4556@example.com,ACTIVE,2024-07-10,2003-11-19,9918903477
4557,S14556,Barbara,Floyd,barbara.floyd4557@example.com,ACTIVE,2021-10-18,2004-10-24,3911130832
4558,S14557,Melissa,Hammond,melissa.hammond4558@example.com,ACTIVE,2020-04-02,1997-02-04,6251973102
4559,S14558,Jeffery,Davis,jeffery.davis4559@example.com,ACTIVE,2020-02-17,2002-10-23,2810074988
4560,S14559,Rachel,Kelly,rachel.kelly4560@example.com,ACTIVE,2021-01-04,2004-04-09,438008666
4561,S14560,Leonard,Clark,leonard.clark4561@example.com,ACTIVE,2024-10-26,1999-08-06,2233936469
4562,S14561,Erin,Jordan,erin.jordan4562@example.com,ACTIVE,2022-02-21,2001-06-30,548885073
4563,S14562,Carolyn,Ortiz,carolyn.ortiz4563@example.com,GRADUATED,2020-08-22,2006-08-16,7726925232
4564,S14563,Debra,Butler,debra.butler4564@example.com,ACTIVE,2023-01-14,2003-01-25,5070120084
4565,S14564,Sharon,Stone,sharon.stone4565@example.com,ACTIVE,2020-10-21,1998-02-10,2724859931
4566,S14565,William,Wagner,william.wagner4566@example.com,ACTIVE,2024-04-22,2006-08-18,3405386767
4567,S14566,Nancy,Preston,nancy.preston4567@example.com,GRADUATED,2021-09-20,1998-08-09,9672803671
4568,S14567,John,Powell,john.powell4568@example.com,ACTIVE,2023-10-21,2001-08-28,1235782239
4569,S14568,Savannah,Middleton,savannah.middleton4569@example.com,GRADUATED,2023-06-12,1999-02-14,626295364
4570,S14569,Amber,Wells,amber.wells4570@example.com,ACTIVE,2021-01-06,2003-09-17,4599418836
4571,S14570,Betty,Fox,betty.fox4571@example.com,ACTIVE,2020-04-29,2004-04-16,9320796448
4572,S14571,Stephanie,Kelly,stephanie.kelly4572@example.com,ACTIVE,2020-07-21,1997-07-31,3912552500
4573,S14572,Barbara,Pope,barbara.pope4573@example.com,GRADUATED,2022-04-25,1998-10-14,6027870332
4574,S14573,Kendra,Soto,kendra.soto4574@example.com,ACTIVE,2021-06-12,1998-12-01,3928586743
4575,S14574,William,Harvey,william.harvey4575@example.com,GRADUATED,2024-08-22,2004-03-26,3628175060
4576,S14575,Tiffany,Brown,tiffany.brown4576@example.com,ACTIVE,2020-04-16,2004-01-26,6951319142
4577,S14576,Whitney,Osborne,whitney.osborne4577@example.com,ACTIVE,2024-03-20,2002-12-22,6863864610
4578,S14577,George,Bryant,george.bryant4578@example.com,ACTIVE,2021-04-29,2005-08-09,9176558988
4579,S14578,Calvin,Love,calvin.love4579@example.com,ACTIVE,2024-03-20,2003-08-02,4914185623
4580,S14579,Meagan,Craig,meagan.craig4580@example.com,ACTIVE,2020-08-23,1997-03-30,7290037247
4581,S14580,David,Carr,david.carr4581@example.com,ACTIVE,2021-10-13,2001-06-18,3074552900
4582,S14581,Miranda,Bowman,miranda.bowman4582@example.com,ACTIVE,2022-04-13,2001-08-11,839226303
4583,S14582,Melissa,Young,melissa.young4583@example.com,ACTIVE,2020-02-29,2003-10-31,6429461257
4584,S14583,Megan,Martin,megan.martin4584@example.com,GRADUATED,2021-04-23,1998-08-09,6030899256
4585,S14584,Kelly,Smith,kelly.smith4585@example.com,ACTIVE,2020-02-08,1998-04-08,5308040276
4586,S14585,Amy,Garcia,amy.garcia4586@example.com,ACTIVE,2023-04-15,2007-02-17,3234542231
4587,S14586,Daniel,Price,daniel.price4587@example.com,INACTIVE,2021-05-19,1997-04-11,2765657076
4588,S14587,Nicole,Ortiz,nicole.ortiz4588@example.com,INACTIVE,2023-08-27,2000-09-13,2142106114
4589,S14588,Susan,Morris,susan.morris4589@example.com,ACTIVE,2021-09-15,2003-12-09,94124451
4590,S14589,Kyle,Russell,kyle.russell4590@example.com,ACTIVE,2022-07-02,1999-08-02,923879832
4591,S14590,Jennifer,Proctor,jennifer.proctor4591@example.com,ACTIVE,2023-07-26,2002-11-07,9895342517
4592,S14591,Lisa,Stewart,lisa.stewart4592@example.com,GRADUATED,2024-05-22,2004-06-14,2155524899
4593,S14592,Thomas,Harris,thomas.harris4593@example.com,ACTIVE,2022-02-03,2008-04-18,6188041121
4594,S14593,Brendan,Santiago,brendan.santiago4594@example.com,INACTIVE,2020-12-10,2006-03-30,6102967469
4595,S14594,Anthony,Mitchell,anthony.mitchell4595@example.com,GRADUATED,2023-01-05,1998-09-06,6393483557
4596,S14595,Amber,Gonzales,amber.gonzales4596@example.com,ACTIVE,2023-02-10,2003-09-02,7715564896
4597,S14596,Edward,Green,edward.green4597@example.com,GRADUATED,2020-01-03,2002-01-17,3181589960
4598,S14597,Jacqueline,Brewer,jacqueline.brewer4598@example.com,ACTIVE,2024-08-25,1998-02-02,3430926204
4599,S14598,Andrew,Shaffer,andrew.shaffer4599@example.com,GRADUATED,2023-08-30,2001-04-14,1738101897
4600,S14599,Justin,Woods,justin.woods4600@example.com,ACTIVE,2020-01-02,2001-03-13,5899967390
4601,S14600,Ashley,Strickland,ashley.strickland4601@example.com,ACTIVE,2022-09-14,2004-03-23,8858407343
4602,S14601,Rhonda,Buchanan,rhonda.buchanan4602@example.com,GRADUATED,2021-05-28,2004-09-18,7346986758
4603,S14602,Christopher,Rivera,christopher.rivera4603@example.com,GRADUATED,2022-02-17,2007-03-01,2270955772
4604,S14603,Heather,Perry,heather.perry4604@example.com,ACTIVE,2024-09-21,2004-09-17,8964353820
4605,S14604,Tracy,Hayes,tracy.hayes4605@example.com,GRADUATED,2023-04-13,1996-09-20,9441153091
4606,S14605,Linda,Lee,linda.lee4606@example.com,ACTIVE,2021-07-30,2001-12-08,2062724470
4607,S14606,Thomas,Diaz,thomas.diaz4607@example.com,ACTIVE,2024-02-22,2003-02-03,6239252655
4608,S14607,Sarah,Russell,sarah.russell4608@example.com,ACTIVE,2020-05-23,2006-09-06,1200565553
4609,S14608,Timothy,Ball,timothy.ball4609@example.com,ACTIVE,2022-03-20,1998-10-06,8727075933
4610,S14609,Justin,Lee,justin.lee4610@example.com,ACTIVE,2024-08-27,2000-06-22,8232890171
4611,S14610,Tommy,Bentley,tommy.bentley4611@example.com,GRADUATED,2023-02-13,2007-02-07,8689383954
4612,S14611,Shelly,Porter,shelly.porter4612@example.com,ACTIVE,2024-12-03,2007-02-12,2840384058
4613,S14612,Johnathan,Austin,johnathan.austin4613@example.com,ACTIVE,2023-06-04,1996-12-13,1873233519
4614,S14613,Robert,Taylor,robert.taylor4614@example.com,ACTIVE,2024-06-30,1999-07-27,4059389833
4615,S14614,Erin,Tucker,erin.tucker4615@example.com,GRADUATED,2023-10-28,2006-10-01,5805829989
4616,S14615,Carlos,Finley,carlos.finley4616@example.com,ACTIVE,2023-07-24,2004-07-01,5951556746
4617,S14616,Steven,Williams,steven.williams4617@example.com,INACTIVE,2024-03-21,2002-06-09,6470487042
4618,S14617,Sara,Fernandez,sara.fernandez4618@example.com,ACTIVE,2021-07-13,2005-09-28,9294476337
4619,S14618,Nicole,Dixon,nicole.dixon4619@example.com,ACTIVE,2021-10-20,1999-09-13,130376049
4620,S14619,Jo,Larson,jo.larson4620@example.com,GRADUATED,2022-07-30,2003-05-03,5797310802
4621,S14620,Stephanie,Martin,stephanie.martin4621@example.com,ACTIVE,2021-11-03,1998-06-22,5784190322
4622,S14621,Jeffrey,Wolfe,jeffrey.wolfe4622@example.com,ACTIVE,2023-11-17,2004-01-08,9186607094
4623,S14622,Tracey,Crawford,tracey.crawford4623@example.com,ACTIVE,2020-01-05,1999-09-04,6858453698
4624,S14623,James,Brennan,james.brennan4624@example.com,GRADUATED,2020-01-09,1995-07-15,3474923081
4625,S14624,Brandy,Clarke,brandy.clarke4625@example.com,ACTIVE,2023-10-09,1999-04-30,5651390726
4626,S14625,Megan,Dennis,megan.dennis4626@example.com,GRADUATED,2023-02-12,2005-11-01,2599917802
4627,S14626,Jacob,Taylor,jacob.taylor4627@example.com,ACTIVE,2023-12-11,1999-05-15,2263861716
4628,S14627,Katherine,Kelley,katherine.kelley4628@example.com,ACTIVE,2022-03-15,1998-08-07,8178105245
4629,S14628,Shawn,Schneider,shawn.schneider4629@example.com,GRADUATED,2024-05-31,1998-12-22,4211357961
4630,S14629,Andrew,Murphy,andrew.murphy4630@example.com,ACTIVE,2023-08-26,2005-04-25,9843152279
4631,S14630,Erika,Torres,erika.torres4631@example.com,GRADUATED,2020-03-04,2001-05-07,653020068
4632,S14631,Jacob,Williams,jacob.williams4632@example.com,ACTIVE,2024-07-29,1997-09-08,4224704284
4633,S14632,Victoria,Harris,victoria.harris4633@example.com,ACTIVE,2023-10-08,2003-08-02,4508932008
4634,S14633,Marcus,Brown,marcus.brown4634@example.com,ACTIVE,2024-07-22,2005-01-23,2694464310
4635,S14634,Joanne,House,joanne.house4635@example.com,ACTIVE,2023-05-16,1995-11-01,6583571786
4636,S14635,Joy,Jackson,joy.jackson4636@example.com,GRADUATED,2020-12-28,2005-03-22,9348329480
